#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-05T01:00:00Z,10020.85,10043.52,10020.85,10032.31,358.0
2026-01-05T01:03:00Z,10032.31,10032.31,10026.56,10027.08,103.0
2026-01-05T01:06:00Z,10027.08,10033.53,10026.81,10032.57,86.0
2026-01-05T01:09:00Z,10032.57,10035.02,10030.32,10034.58,93.0
2026-01-05T01:12:00Z,10034.58,10035.52,10032.06,10034.56,53.0
2026-01-05T01:15:00Z,10034.56,10037.07,10032.56,10036.81,87.0
2026-01-05T01:18:00Z,10036.81,10037.08,10033.56,10033.83,32.0
2026-01-05T01:21:00Z,10033.83,10037.83,10033.83,10036.53,27.0
2026-01-05T01:24:00Z,10036.53,10037.52,10036.07,10037.51,21.0
2026-01-05T01:27:00Z,10037.51,10040.07,10036.81,10040.07,46.0
2026-01-05T01:30:00Z,10040.07,10043.08,10039.58,10042.58,147.0
2026-01-05T01:33:00Z,10042.58,10045.07,10042.58,10044.57,67.0
2026-01-05T01:36:00Z,10044.57,10046.82,10043.56,10046.06,71.0
2026-01-05T01:39:00Z,10046.06,10046.06,10043.81,10044.83,55.0
2026-01-05T01:42:00Z,10044.83,10044.83,10043.31,10044.83,20.0
2026-01-05T01:45:00Z,10044.83,10045.02,10043.06,10043.56,45.0
2026-01-05T01:48:00Z,10043.56,10044.58,10042.06,10043.82,63.0
2026-01-05T01:51:00Z,10043.82,10045.83,10043.56,10045.83,62.0
2026-01-05T01:54:00Z,10045.83,10046.08,10043.81,10044.82,60.0
2026-01-05T01:57:00Z,10044.82,10045.03,10040.07,10040.81,107.0
2026-01-05T02:00:00Z,10040.81,10043.07,10040.81,10042.57,52.0
2026-01-05T02:03:00Z,10042.57,10042.57,10040.06,10040.06,40.0
2026-01-05T02:06:00Z,10040.06,10040.57,10038.81,10039.31,48.0
2026-01-05T02:09:00Z,10039.31,10040.32,10039.06,10040.32,27.0
2026-01-05T02:12:00Z,10040.32,10040.53,10039.07,10039.83,33.0
2026-01-05T02:15:00Z,10039.83,10041.51,10038.58,10039.57,47.0
2026-01-05T02:18:00Z,10039.57,10041.53,10039.57,10041.06,10.0
2026-01-05T02:21:00Z,10041.06,10041.58,10039.32,10041.32,34.0
2026-01-05T02:24:00Z,10041.32,10042.56,10040.56,10041.58,47.0
2026-01-05T02:27:00Z,10041.58,10042.52,10035.06,10036.81,93.0
2026-01-05T02:30:00Z,10036.81,10040.51,10036.57,10039.81,38.0
2026-01-05T02:33:00Z,10039.81,10040.32,10038.83,10040.32,36.0
2026-01-05T02:36:00Z,10040.32,10040.58,10037.31,10039.07,53.0
2026-01-05T02:39:00Z,10039.07,10041.58,10039.07,10039.57,45.0
2026-01-05T02:42:00Z,10039.57,10041.53,10039.57,10039.82,29.0
2026-01-05T02:45:00Z,10039.82,10041.58,10038.32,10041.32,38.0
2026-01-05T02:48:00Z,10041.32,10042.02,10040.58,10040.82,26.0
2026-01-05T02:51:00Z,10040.82,10041.33,10038.58,10039.33,36.0
2026-01-05T02:54:00Z,10039.33,10039.58,10038.33,10039.33,51.0
2026-01-05T02:57:00Z,10039.33,10040.08,10037.56,10039.06,31.0
2026-01-05T03:00:00Z,10039.06,10040.33,10038.06,10040.33,19.0
2026-01-05T03:03:00Z,10040.33,10040.33,10038.56,10038.82,29.0
2026-01-05T03:06:00Z,10038.82,10038.82,10038.07,10038.82,20.0
2026-01-05T03:09:00Z,10038.82,10038.82,10038.06,10038.51,18.0
2026-01-05T03:12:00Z,10038.51,10038.51,10036.07,10036.81,33.0
2026-01-05T03:15:00Z,10036.81,10037.08,10035.06,10036.33,34.0
2026-01-05T03:18:00Z,10036.33,10038.51,10036.06,10038.51,16.0
2026-01-05T03:21:00Z,10038.51,10038.51,10035.58,10036.82,25.0
2026-01-05T03:24:00Z,10036.82,10037.33,10035.57,10037.08,36.0
2026-01-05T03:27:00Z,10037.08,10037.32,10035.06,10036.82,55.0
2026-01-05T03:30:00Z,10036.82,10037.08,10035.81,10037.06,40.0
2026-01-05T03:33:00Z,10037.06,10038.33,10036.56,10037.81,42.0
2026-01-05T03:36:00Z,10037.81,10039.31,10037.06,10039.31,32.0
2026-01-05T03:39:00Z,10039.31,10039.82,10038.08,10039.82,22.0
2026-01-05T03:42:00Z,10039.82,10041.33,10038.81,10040.07,31.0
2026-01-05T03:45:00Z,10040.07,10040.33,10038.31,10040.33,18.0
2026-01-05T03:48:00Z,10040.33,10041.57,10040.06,10040.31,18.0
2026-01-05T03:51:00Z,10040.31,10040.31,10038.31,10038.58,33.0
2026-01-05T03:54:00Z,10038.58,10040.33,10038.58,10040.32,13.0
2026-01-05T03:57:00Z,10040.32,10040.32,10039.31,10039.82,13.0
2026-01-05T04:00:00Z,10039.82,10041.82,10039.82,10041.58,28.0
2026-01-05T04:03:00Z,10041.58,10041.58,10041.06,10041.32,8.0
2026-01-05T04:06:00Z,10041.32,10041.33,10040.81,10040.81,5.0
2026-01-05T04:09:00Z,10040.81,10042.33,10040.81,10042.33,16.0
2026-01-05T04:12:00Z,10042.33,10042.83,10042.31,10042.82,9.0
2026-01-05T04:15:00Z,10042.82,10043.83,10042.08,10042.56,24.0
2026-01-05T04:18:00Z,10042.56,10043.57,10042.06,10042.81,23.0
2026-01-05T04:21:00Z,10042.81,10043.57,10042.33,10043.08,15.0
2026-01-05T04:24:00Z,10043.08,10043.08,10041.57,10041.82,27.0
2026-01-05T04:27:00Z,10041.82,10042.58,10040.81,10042.33,15.0
2026-01-05T04:30:00Z,10042.33,10042.33,10042.06,10042.31,10.0
2026-01-05T04:33:00Z,10042.31,10043.08,10041.32,10042.83,33.0
2026-01-05T04:36:00Z,10042.83,10044.06,10041.31,10041.82,27.0
2026-01-05T04:39:00Z,10041.82,10042.83,10041.56,10042.07,12.0
2026-01-05T04:42:00Z,10042.07,10043.06,10042.07,10042.82,14.0
2026-01-05T04:45:00Z,10042.82,10044.02,10041.56,10042.32,18.0
2026-01-05T04:48:00Z,10042.32,10043.08,10041.06,10043.08,13.0
2026-01-05T04:51:00Z,10043.08,10043.08,10041.31,10041.82,20.0
2026-01-05T04:54:00Z,10041.82,10042.08,10041.81,10041.83,8.0
2026-01-05T04:57:00Z,10041.83,10042.32,10040.06,10040.08,23.0
2026-01-05T05:00:00Z,10040.08,10040.58,10038.31,10039.33,46.0
2026-01-05T05:03:00Z,10039.33,10040.56,10039.06,10039.82,18.0
2026-01-05T05:06:00Z,10039.82,10041.32,10039.56,10041.32,33.0
2026-01-05T05:09:00Z,10041.32,10042.52,10040.06,10040.56,46.0
2026-01-05T05:12:00Z,10040.56,10042.06,10040.06,10041.32,49.0
2026-01-05T05:15:00Z,10041.32,10041.57,10038.58,10039.56,24.0
2026-01-05T05:18:00Z,10039.56,10040.08,10039.08,10039.83,39.0
2026-01-05T05:21:00Z,10039.83,10040.58,10039.32,10039.56,34.0
2026-01-05T05:24:00Z,10039.56,10042.08,10039.56,10041.33,73.0
2026-01-05T05:27:00Z,10041.33,10041.83,10040.81,10041.32,34.0
2026-01-05T05:30:00Z,10041.32,10042.57,10041.32,10042.32,13.0
2026-01-05T05:33:00Z,10042.32,10042.57,10041.08,10041.32,10.0
2026-01-05T05:36:00Z,10041.32,10042.52,10040.57,10041.06,17.0
2026-01-05T05:39:00Z,10041.06,10042.33,10040.06,10042.33,18.0
2026-01-05T05:42:00Z,10042.33,10043.82,10042.33,10043.82,9.0
2026-01-05T05:45:00Z,10043.82,10044.83,10043.07,10043.82,26.0
2026-01-05T05:48:00Z,10043.82,10044.81,10042.32,10042.33,21.0
2026-01-05T05:51:00Z,10042.33,10042.53,10042.08,10042.53,5.0
2026-01-05T05:54:00Z,10042.53,10042.53,10041.03,10041.07,16.0
2026-01-05T05:57:00Z,10041.07,10041.31,10040.06,10040.32,28.0
2026-01-05T06:00:00Z,10040.32,10041.32,10039.57,10039.57,21.0
2026-01-05T06:03:00Z,10039.57,10041.32,10039.56,10041.08,22.0
2026-01-05T06:06:00Z,10041.08,10041.83,10040.31,10041.33,44.0
2026-01-05T06:09:00Z,10041.33,10043.06,10041.06,10043.06,30.0
2026-01-05T06:12:00Z,10043.06,10043.32,10042.57,10043.32,8.0
2026-01-05T06:15:00Z,10043.32,10044.31,10042.32,10042.32,37.0
2026-01-05T06:18:00Z,10042.32,10043.33,10042.08,10042.81,38.0
2026-01-05T06:21:00Z,10042.81,10042.83,10037.58,10038.31,23.0
2026-01-05T06:24:00Z,10038.31,10039.32,10034.56,10035.02,51.0
2026-01-05T06:27:00Z,10035.02,10035.03,10032.06,10032.06,29.0
2026-01-05T06:30:00Z,10032.06,10032.81,10030.57,10031.83,74.0
2026-01-05T06:33:00Z,10031.83,10033.83,10031.31,10033.83,33.0
2026-01-05T06:36:00Z,10033.83,10035.03,10033.81,10034.57,34.0
2026-01-05T06:39:00Z,10034.57,10035.33,10033.81,10034.56,43.0
2026-01-05T06:42:00Z,10034.56,10037.52,10034.33,10037.07,24.0
2026-01-05T06:45:00Z,10037.07,10038.52,10034.57,10034.83,42.0
2026-01-05T06:48:00Z,10034.83,10035.08,10034.06,10034.58,53.0
2026-01-05T06:51:00Z,10034.58,10036.03,10034.06,10035.56,39.0
2026-01-05T06:54:00Z,10035.56,10037.31,10035.32,10037.31,48.0
2026-01-05T06:57:00Z,10037.31,10038.32,10036.06,10038.06,32.0
2026-01-05T07:00:00Z,10038.06,10041.08,10035.32,10040.06,135.0
2026-01-05T07:03:00Z,10040.06,10046.33,10038.32,10046.33,113.0
2026-01-05T07:06:00Z,10046.33,10046.83,10042.32,10044.08,57.0
2026-01-05T07:09:00Z,10044.08,10044.08,10040.81,10042.32,85.0
2026-01-05T07:12:00Z,10042.32,10042.58,10039.06,10042.06,57.0
2026-01-05T07:15:00Z,10042.06,10042.58,10040.31,10040.81,59.0
2026-01-05T07:18:00Z,10040.81,10043.31,10040.57,10042.57,36.0
2026-01-05T07:21:00Z,10042.57,10042.57,10038.06,10038.33,78.0
2026-01-05T07:24:00Z,10038.33,10041.06,10038.08,10041.06,61.0
2026-01-05T07:27:00Z,10041.06,10041.07,10036.07,10037.06,73.0
2026-01-05T07:30:00Z,10037.06,10041.31,10036.81,10039.57,70.0
2026-01-05T07:33:00Z,10039.57,10040.58,10038.56,10038.57,63.0
2026-01-05T07:36:00Z,10038.57,10038.57,10034.56,10035.58,80.0
2026-01-05T07:39:00Z,10035.58,10037.08,10032.82,10034.58,82.0
2026-01-05T07:42:00Z,10034.58,10035.83,10033.32,10034.57,55.0
2026-01-05T07:45:00Z,10034.57,10034.57,10029.81,10030.33,95.0
2026-01-05T07:48:00Z,10030.33,10031.07,10028.57,10029.33,98.0
2026-01-05T07:51:00Z,10029.33,10033.32,10027.56,10032.83,57.0
2026-01-05T07:54:00Z,10032.83,10038.83,10032.33,10036.32,99.0
2026-01-05T07:57:00Z,10036.32,10049.32,10032.08,10046.08,327.0
2026-01-05T08:00:00Z,10046.08,10047.214621000001,10015.721472000001,10016.73,1379.0
2026-01-05T08:03:00Z,10016.73,10017.73,9994.959396,9996.709571000001,935.0
2026-01-05T08:06:00Z,9996.709571000001,9999.719872000001,9993.219222000002,9997.73,645.0
2026-01-05T08:09:00Z,9997.73,10001.48,9988.73,9997.959696000002,762.0
2026-01-05T08:12:00Z,9997.959696000002,10014.971397000001,9996.959596,10013.721272,590.0
2026-01-05T08:15:00Z,10013.721272,10019.48,10011.461046,10012.471147,521.0
2026-01-05T08:18:00Z,10012.471147,10019.98,10008.48,10013.721272,594.0
2026-01-05T08:21:00Z,10013.721272,10017.23,10008.210721000001,10008.460746,521.0
2026-01-05T08:24:00Z,10008.460746,10013.23,9998.719772,10002.98,645.0
2026-01-05T08:27:00Z,10002.98,10009.73,10001.210021,10008.470747000001,342.0
2026-01-05T08:30:00Z,10008.470747000001,10011.73,10003.73,10006.720572,427.0
2026-01-05T08:33:00Z,10006.720572,10009.220822000001,10003.710271000002,10003.98,406.0
2026-01-05T08:36:00Z,10003.98,10010.220922,10002.970197,10006.220522000001,446.0
2026-01-05T08:39:00Z,10006.220522000001,10007.73,9997.98,9999.98,517.0
2026-01-05T08:42:00Z,9999.98,10000.73,9996.469547,9998.98,367.0
2026-01-05T08:45:00Z,9998.98,10002.98,9994.209321,9995.209421000001,423.0
2026-01-05T08:48:00Z,9995.209421000001,9997.48,9991.23,9991.23,289.0
2026-01-05T08:51:00Z,9991.23,9999.23,9990.708971000002,9998.469747000001,346.0
2026-01-05T08:54:00Z,9998.469747000001,9998.469747000001,9990.208921000001,9990.218922000002,319.0
2026-01-05T08:57:00Z,9990.218922000002,9995.959496000001,9989.958896,9994.959396,365.0
2026-01-05T09:00:00Z,9994.959396,9995.219422,9987.458646000001,9988.98,407.0
2026-01-05T09:03:00Z,9988.98,10000.969997,9987.23,9999.48,373.0
2026-01-05T09:06:00Z,9999.48,9999.98,9990.708971000002,9991.959096,290.0
2026-01-05T09:09:00Z,9991.959096,9999.48,9990.208921000001,9998.48,357.0
2026-01-05T09:12:00Z,9998.48,9999.98,9994.969397,9999.969897,190.0
2026-01-05T09:15:00Z,9999.969897,10000.48,9995.219422,9999.98,178.0
2026-01-05T09:18:00Z,9999.98,10003.460246,9998.459746,10003.460246,234.0
2026-01-05T09:21:00Z,10003.460246,10006.960596,10002.470147000002,10004.220322000001,202.0
2026-01-05T09:24:00Z,10004.220322000001,10004.220322000001,9992.469147000002,9992.959196000002,227.0
2026-01-05T09:27:00Z,9992.959196000002,10000.48,9992.719172000001,9997.459646000001,160.0
2026-01-05T09:30:00Z,9997.459646000001,9997.709671,9987.73,9988.718772,294.0
2026-01-05T09:33:00Z,9988.718772,9991.719072000002,9987.458646000001,9990.718972,274.0
2026-01-05T09:36:00Z,9990.718972,9996.219522000001,9987.73,9995.98,285.0
2026-01-05T09:39:00Z,9995.98,10003.48,9994.959396,10003.23,163.0
2026-01-05T09:42:00Z,10003.23,10006.98,10002.960196000002,10006.470547,223.0
2026-01-05T09:45:00Z,10006.470547,10008.73,10004.960396,10008.470747000001,207.0
2026-01-05T09:48:00Z,10008.470747000001,10010.23,10004.220322000001,10009.710871000001,251.0
2026-01-05T09:51:00Z,10009.710871000001,10011.211021000001,10006.960596,10008.48,155.0
2026-01-05T09:54:00Z,10008.48,10009.48,10006.720572,10006.960596,206.0
2026-01-05T09:57:00Z,10006.960596,10007.970697,10003.98,10004.460346000002,228.0
2026-01-05T10:00:00Z,10004.460346000002,10004.48,9996.48,9997.959696000002,388.0
2026-01-05T10:03:00Z,9997.959696000002,10000.719972,9996.459546000002,9998.959796000001,185.0
2026-01-05T10:06:00Z,9998.959796000001,9998.959796000001,9990.958996000001,9991.48,254.0
2026-01-05T10:09:00Z,9991.48,9995.209421000001,9990.458946,9993.969297000001,190.0
2026-01-05T10:12:00Z,9993.969297000001,9993.969297000001,9989.958896,9991.959096,117.0
2026-01-05T10:15:00Z,9991.959096,9997.23,9990.708971000002,9993.73,206.0
2026-01-05T10:18:00Z,9993.73,9995.23,9990.958996000001,9994.98,178.0
2026-01-05T10:21:00Z,9994.98,9994.98,9986.458546000002,9986.968597000001,166.0
2026-01-05T10:24:00Z,9986.968597000001,9987.48,9981.958096,9982.468147000001,144.0
2026-01-05T10:27:00Z,9982.468147000001,9982.98,9980.217922000002,9981.48,184.0
2026-01-05T10:30:00Z,9981.48,9984.718372000001,9979.707871,9983.73,232.0
2026-01-05T10:33:00Z,9983.73,9987.48,9982.708171,9984.48,180.0
2026-01-05T10:36:00Z,9984.48,9986.468547,9980.967997000002,9984.458346000001,191.0
2026-01-05T10:39:00Z,9984.458346000001,9985.468447000001,9980.957996000001,9985.468447000001,193.0
2026-01-05T10:42:00Z,9985.468447000001,9986.48,9982.458146,9982.468147000001,230.0
2026-01-05T10:45:00Z,9982.468147000001,9984.218322,9980.467947000001,9981.718072000001,211.0
2026-01-05T10:48:00Z,9981.718072000001,9981.73,9975.957496,9977.957696000001,169.0
